,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Latitude,Venue Longitude,Venue Category,ID,Name,Likes,Rating
22,922,Gramercy,40.737209832715,-73.98137594833541,40.740082,-73.989368,Italian Restaurant,5396110b498ecef1832bd696,Obicà Mozzarella Bar Pizza e Cucina,258.0,7.8
23,928,Gramercy,40.737209832715,-73.98137594833541,40.74351520119016,-73.97978392045056,Italian Restaurant,58252ebad02c06429707be49,Norma,52.0,7.8
24,492,Chelsea,40.744034706747975,-74.00311633472813,40.7378037,-74.00209389999998,Italian Restaurant,59dc07609ef8ef6202638fba,Don Angie,170.0,8.9
25,1277,Turtle Bay,40.752042369507215,-73.96770824581834,40.753636,-73.966984,Italian Restaurant,567f3485498e0948d80ffcfd,Da Raffaele,6.0,7.4
26,1164,Civic Center,40.71522892046282,-74.00541529873355,40.71533713859952,-74.00884766217825,Italian Restaurant,3fd66200f964a520f4e41ee3,Ecco,29.0,7.3
27,908,Gramercy,40.737209832715,-73.98137594833541,40.7418246128738,-73.99067759513855,Italian Restaurant,4aa7a44ef964a520e44c20e3,Mangia,88.0,7.5
28,1005,Financial District,40.707107107270474,-74.01066544521271,40.71589149878244,-74.00898094040447,Italian Restaurant,596e8fbd6f706a4c51646b72,Serafina Tribeca,39.0,6.5
29,871,Morningside Heights,40.807999738165826,-73.96389627905332,40.81401515598368,-73.9602659078139,Italian Restaurant,457f1183f964a5204b3f1fe3,Pisticci Ristorante,412.0,9.0
30,768,Soho,40.72218384131794,-74.0006566695976,40.72884702136025,-74.00162166908986,Italian Restaurant,556f4ef2498ee60139b28c72,Dante NYC,504.0,9.1
31,1054,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77510070800781,-73.95014953613281,Italian Restaurant,0,0,0.0,0.0
32,1346,Tudor City,40.7469174107402,-73.97121928722265,40.75256239593485,-73.97673104756964,Pizza Place,57fead01498e2e13f95505e3,Prova Pizzabar,18.0,6.1
33,779,Soho,40.72218384131794,-74.0006566695976,40.729965066771406,-73.99904758977722,Italian Restaurant,49ff2b51f964a520e86f1fe3,Il Mulino New York,134.0,8.4
34,1412,Flatiron,40.73967304763842,-73.99094710528259,40.73644166275686,-73.98693488362561,Pub,3fd66200f964a52068e31ee3,Pete's Tavern,572.0,7.9
35,1127,Civic Center,40.71522892046282,-74.00541529873355,40.72101076075688,-73.99764476936406,Italian Restaurant,5c6f559535811b002c0d4496,Gran Tivoli,15.0,7.7
36,235,Lenox Hill,40.76811265828733,-73.9588596881376,40.77494597871838,-73.95693214362441,Italian Restaurant,49fcd632f964a520e36e1fe3,Tiramisu,36.0,7.6
37,582,East Village,40.727846777270244,-73.98222616506415,40.7262419854671,-73.98411424942988,Italian Restaurant,49d8d101f964a520cb5d1fe3,Giano Restaurant,81.0,8.4
38,344,Clinton,40.75910089146212,-73.99611936309479,40.76347083180072,-73.9867491402542,Italian Restaurant,3fd66200f964a5201bea1ee3,ViceVersa,63.0,8.0
39,782,Soho,40.72218384131794,-74.0006566695976,40.726604773218654,-73.99033530328549,Italian Restaurant,4c61ff49edd320a12c14ac29,Piccola Strada,30.0,8.4
40,262,Upper West Side,40.787657998534854,-73.97705923630603,40.790424,-73.972599,Italian Restaurant,5a1f447d0f013c2d5269654f,Lucciola,8.0,6.8
41,1051,Carnegie Hill,40.7826825671257,-73.95325646837112,40.788336314844884,-73.9534220307343,Italian Restaurant,4b7f14d5f964a520191530e3,Tre Otto,42.0,7.4
42,420,Midtown,40.754691102706225,-73.98166882730305,40.75811186328904,-73.987556330524,Italian Restaurant,3fd66200f964a520bdea1ee3,Sardi's,222.0,7.4
43,379,Midtown,40.754691102706225,-73.98166882730305,40.75378123800584,-73.9798834675708,Pizza Place,4a8c31aef964a520410d20e3,Little Italy Pizza,68.0,7.4
44,1436,Flatiron,40.73967304763842,-73.99094710528259,40.745060045262726,-73.98790474042102,Italian Restaurant,572a7cc4498e801153c09e5d,ulivo,57.0,7.4
45,92,East Harlem,40.79224946663033,-73.94418223148523,40.79710819178469,-73.93462555606577,Pizza Place,46615a4ff964a52064471fe3,Patsy's Pizza - East Harlem,386.0,8.8
46,596,East Village,40.727846777270244,-73.98222616506415,40.72599774371145,-73.99275408899226,Italian Restaurant,3fd66200f964a5201ce61ee3,Il Buco,544.0,9.0
47,1255,Sutton Place,40.760280331313744,-73.96355614094303,40.767784437931425,-73.95909603603032,Italian Restaurant,4f3c537de4b022e41cafe56f,Bottega,36.0,6.6
48,1362,Tudor City,40.7469174107402,-73.97121928722265,40.74591817601849,-73.97794756312334,Italian Restaurant,57dad81f498e43ee1c4a75c4,Vago Restaurant,9.0,6.9
49,273,Upper West Side,40.787657998534854,-73.97705923630603,40.779409830712375,-73.98126974059342,Italian Restaurant,4ac3ff14f964a520cb9d20e3,Salumeria Rosi Parmacotto,295.0,8.8
50,1319,Turtle Bay,40.752042369507215,-73.96770824581834,40.75296890645557,-73.97779158520818,Italian Restaurant,49f1d030f964a520b9691fe3,Cipriani Dolci,114.0,6.7
51,1072,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77800726943829,-73.95604200813644,Italian Restaurant,4beb3df1b3352d7f084456d2,Tevere,16.0,7.6
52,961,Battery Park City,40.71193198394565,-74.01686930508617,40.717300200804466,-74.01068799174668,Italian Restaurant,3fd66200f964a520aae61ee3,Gigino Trattoria,109.0,7.7
53,942,Battery Park City,40.71193198394565,-74.01686930508617,40.707536,-74.007361,Pizza Place,0,0,0.0,0.0
54,1112,Noho,40.72325901885768,-73.98843368023597,40.72230066259489,-73.98418849489386,Italian Restaurant,42893400f964a5206c231fe3,Il Posto Accanto,118.0,8.6
55,897,Gramercy,40.737209832715,-73.98137594833541,40.74361963,-73.9892228,Italian Restaurant,55a03533498ec7e74011d0af,La Pecora Bianca,440.0,8.5
56,133,Upper East Side,40.77563857330181,-73.96050763135,40.771352488755774,-73.95968198776245,Italian Restaurant,4a78f65ef964a520b7e61fe3,Mezzaluna Restaurants,59.0,7.9
57,330,Clinton,40.75910089146212,-73.99611936309479,40.756726,-73.994175,Italian Restaurant,5bd10c0ca35dce002cb16e6c,Nitti’s,6.0,7.0
58,1256,Sutton Place,40.760280331313744,-73.96355614094303,40.757192932432474,-73.96822242929095,Italian Restaurant,4b575155f964a520073128e3,La Gioconda,36.0,8.0
59,553,Greenwich Village,40.72693288536128,-73.99991402945902,40.72566109133918,-73.99176120758057,Italian Restaurant,53726183498e6a101ea7fd06,Bar Primi,632.0,8.5
60,889,Gramercy,40.737209832715,-73.98137594833541,40.744389,-73.98565699999997,Italian Restaurant,49ca37b5f964a520a2581fe3,Scarpetta,574.0,8.9
61,977,Financial District,40.707107107270474,-74.01066544521271,40.704348091685645,-74.01022261314715,Pizza Place,4a455daff964a52014a81fe3,Adrienne's Pizza Bar,607.0,8.4
62,1429,Flatiron,40.73967304763842,-73.99094710528259,40.736114796848796,-73.99593471072929,Italian Restaurant,4aef614bf964a520f5d721e3,Da Andrea Restaurant,175.0,8.2
63,1091,Noho,40.72325901885768,-73.98843368023597,40.727110622403615,-73.98026760400236,Italian Restaurant,49c6a988f964a5206e571fe3,Gnocco,199.0,7.9
64,999,Financial District,40.707107107270474,-74.01066544521271,40.70742233656268,-74.00274745031027,Italian Restaurant,0,0,0.0,0.0
65,1265,Sutton Place,40.760280331313744,-73.96355614094303,40.76004159370443,-73.97292632823702,Italian Restaurant,4ac2427ef964a520739820e3,Cellini,37.0,7.4
66,1123,Civic Center,40.71522892046282,-74.00541529873355,40.7142461922744,-74.00792514672227,Italian Restaurant,5421eb06498e1b6b9c1bfd9c,Gran Morsi,75.0,8.0
67,1488,Hudson Yards,40.75665808227519,-74.00011136202637,40.760826110839844,-73.99125671386719,Italian Restaurant,0,0,0.0,0.0
68,994,Financial District,40.707107107270474,-74.01066544521271,40.70783228127861,-74.00704045580463,Italian Restaurant,5078413372da7d9d2e0d54ca,Felice,147.0,7.8
69,616,East Village,40.727846777270244,-73.98222616506415,40.726376,-73.98651,Italian Restaurant,52d0b08c498ee33f00af572f,Figaro Villaggio,7.0,5.7
70,907,Gramercy,40.737209832715,-73.98137594833541,40.74506817594747,-73.97566605746329,Pizza Place,4e09201f14959022c8a0d119,Garlic New York Pizza Bar,145.0,8.9
71,252,Roosevelt Island,40.76215960576283,-73.94916769227953,40.76760950287586,-73.9532259132133,Italian Restaurant,4b7ca503f964a5203e9f2fe3,Finestra Restaurant,13.0,6.4
72,1204,Midtown South,40.7485096643122,-73.98871313285247,40.740082,-73.989368,Italian Restaurant,5396110b498ecef1832bd696,Obicà Mozzarella Bar Pizza e Cucina,258.0,7.8
73,1470,Hudson Yards,40.75665808227519,-74.00011136202637,40.751160171539226,-73.99293293746209,Pizza Place,4a2dfb47f964a5200e981fe3,Rose's Pizza & Pasta,95.0,6.6
74,811,West Village,40.734433935724354,-74.00617998126813,40.735479130526684,-74.00334772613444,Italian Restaurant,449e952ef964a520bc341fe3,Sant Ambroeus West Village,220.0,8.6
75,136,Upper East Side,40.77563857330181,-73.96050763135,40.776350516996175,-73.95217891729664,Italian Restaurant,4b651459f964a52030e32ae3,Italianissimo Ristorante,33.0,8.7
76,96,East Harlem,40.79224946663033,-73.94418223148523,40.787933697534825,-73.95369369347887,Pizza Place,3fd66200f964a5207be81ee3,Famous Famiglia Pizza,30.0,7.0
77,747,Little Italy,40.71932379395907,-73.99730467208073,40.72458974844359,-74.00283939811234,Italian Restaurant,58c342a5260327384a7db521,Piccola Cucina Estiatorio,47.0,8.1
78,869,Morningside Heights,40.807999738165826,-73.96389627905332,40.803594,-73.963847,Italian Restaurant,5a03d23ea795bd5b7012cdc5,Tartina,7.0,6.4
79,537,Greenwich Village,40.72693288536128,-73.99991402945902,40.727802,-74.00285,Italian Restaurant,51278a09e4b0b624edbc914c,Charlie Bird,745.0,8.8
80,298,Lincoln Square,40.773528889421655,-73.98533777001262,40.765971,-73.99091899999998,Italian Restaurant,0,0,0.0,0.0
81,591,East Village,40.727846777270244,-73.98222616506415,40.73056492935832,-73.98319149074905,Pizza Place,4a790030f964a520cbe61fe3,Luzzo's,279.0,8.5
82,551,Greenwich Village,40.72693288536128,-73.99991402945902,40.73125674395752,-74.00300704637834,Italian Restaurant,534c7a27498efe3d035cbbe9,Baker & Co.,404.0,8.5
83,35,Chinatown,40.71561842231432,-73.99427936255978,40.72179184267555,-73.98750652739736,Italian Restaurant,49c98a0df964a52076581fe3,Tre Restaurant & Wine Bar,144.0,7.4
84,467,Murray Hill,40.748303077252174,-73.97833207924127,40.75266867515201,-73.97083450475805,Italian Restaurant,4acfb632f964a52076d520e3,Ristorante Grifone,15.0,7.0
85,58,Washington Heights,40.851902525553044,-73.93690027985234,40.853660583496094,-73.93081665039062,Italian Restaurant,0,0,0.0,0.0
86,1,Marble Hill,40.87655077879964,-73.91065965862981,40.87882247136464,-73.90449402840686,Pizza Place,4be72770910020a16f1ad514,Broadway Pizza & Pasta,12.0,7.4
87,305,Lincoln Square,40.773528889421655,-73.98533777001262,40.765495,-73.98354599999998,Italian Restaurant,0,0,0.0,0.0
88,644,Lower East Side,40.71780674892765,-73.98089031999291,40.71949,-73.989914,Italian Restaurant,5a67f244efa82a09cc008653,Noga,6.0,7.0
89,565,Greenwich Village,40.72693288536128,-73.99991402945902,40.720911200414974,-74.00515242264551,Italian Restaurant,4ad68c35f964a520c20721e3,Pepolino,167.0,8.8
90,1280,Turtle Bay,40.752042369507215,-73.96770824581834,40.75241629869355,-73.97653767783936,Gourmet Shop,4d9a3903bbf7b1f70193924b,O&CO.,5.0,7.2
91,500,Chelsea,40.744034706747975,-74.00311633472813,40.7353343387144,-74.00172105811559,Italian Restaurant,45dffe2cf964a5201d431fe3,Morandi,634.0,8.7
92,630,Lower East Side,40.71780674892765,-73.98089031999291,40.720389606149176,-73.98897171020508,Italian Restaurant,5070d27ae4b0513ffd4ddfe7,Trapizzino,81.0,8.6
93,1046,Carnegie Hill,40.7826825671257,-73.95325646837112,40.775449496601894,-73.95597669103729,Italian Restaurant,4b5260e2f964a520587a27e3,Quattro Gatti Ristorante,15.0,7.8
94,1427,Flatiron,40.73967304763842,-73.99094710528259,40.73204750061123,-73.99563431739806,Sandwich Place,53235762498e36c1448965bf,La Panineria,58.0,8.8
95,1236,Sutton Place,40.760280331313744,-73.96355614094303,40.759236252912224,-73.96751482131353,Italian Restaurant,54b1c94a498e09d5326f68fe,amata,30.0,8.6
96,680,Tribeca,40.721521967443216,-74.01068328559087,40.726375,-74.00336899999998,Italian Restaurant,50e6eae5e4b06de013260a31,Bar Ciccio Alimentari,148.0,8.9
97,1303,Turtle Bay,40.752042369507215,-73.96770824581834,40.75700245120104,-73.97618674776619,Italian Restaurant,4ad61928f964a5200e0521e3,Mangia,51.0,6.6
98,855,Manhattan Valley,40.797307041702865,-73.96428617740655,40.800477,-73.968384,Italian Restaurant,59dffef74a1cc07f8b4c4a02,Serafina West 105,15.0,7.1
99,1144,Civic Center,40.71522892046282,-74.00541529873355,40.709132,-74.004676,Pizza Place,58f54555e2ead178a41de832,Kesté,70.0,8.3
100,204,Lenox Hill,40.76811265828733,-73.9588596881376,40.773297,-73.964764,Italian Restaurant,4a678012f964a52095c91fe3,Caravaggio,33.0,7.1
101,1357,Tudor City,40.7469174107402,-73.97121928722265,40.75536173115359,-73.96961430939784,Italian Restaurant,4c3fa0a8af052d7f10a67a79,Ristorante DeGrezia,31.0,7.6
102,401,Midtown,40.754691102706225,-73.98166882730305,40.75083829259143,-73.97254320978729,Italian Restaurant,4b2042fff964a5208f2f24e3,Pietro's,40.0,7.9
103,989,Financial District,40.707107107270474,-74.01066544521271,40.70397251406873,-74.00862679659664,Italian Restaurant,0,0,0.0,0.0
104,432,Murray Hill,40.748303077252174,-73.97833207924127,40.74506817594747,-73.97566605746329,Pizza Place,4e09201f14959022c8a0d119,Garlic New York Pizza Bar,145.0,8.9
105,1332,Tudor City,40.7469174107402,-73.97121928722265,40.75552497305506,-73.97387564963938,Italian Restaurant,3fd66200f964a5206ae71ee3,Barclay Bar & Grill,3.0,7.0
106,474,Murray Hill,40.748303077252174,-73.97833207924127,40.745060045262726,-73.98790474042102,Italian Restaurant,572a7cc4498e801153c09e5d,ulivo,57.0,7.4
107,910,Gramercy,40.737209832715,-73.98137594833541,40.733258,-73.991664,Pizza Place,4f77a50fe4b05cde611bd97c,Ribalta,286.0,8.4
108,22,Chinatown,40.71561842231432,-73.99427936255978,40.71958,-73.99734000000002,Italian Restaurant,54f27deb498e47a670f5e399,Gelso & Grand,298.0,8.4
109,1237,Sutton Place,40.760280331313744,-73.96355614094303,40.76280660337758,-73.9657941312708,Italian Restaurant,4a8f1d7ef964a520041420e3,Isle of Capri,45.0,7.9
110,1077,Noho,40.72325901885768,-73.98843368023597,40.720389606149176,-73.98897171020508,Italian Restaurant,5070d27ae4b0513ffd4ddfe7,Trapizzino,81.0,8.6
111,87,Central Harlem,40.81597606742414,-73.94321112603905,40.82383014147579,-73.94423562359108,Pizza Place,505380aee4b07ab78c6545fe,Vittorio's Pizza Plus,15.0,6.8
112,1281,Turtle Bay,40.752042369507215,-73.96770824581834,40.75552497305506,-73.97387564963938,Italian Restaurant,3fd66200f964a5206ae71ee3,Barclay Bar & Grill,3.0,7.0
113,1431,Flatiron,40.73967304763842,-73.99094710528259,40.743401236478476,-73.99601860553781,Italian Restaurant,4a3d2ca8f964a520eaa11fe3,Restivo Ristorante,23.0,7.5
114,633,Lower East Side,40.71780674892765,-73.98089031999291,40.71982456756558,-73.99014820704349,Pizza Place,4bf2d441e5eba59347da1d90,Ciao Bella Pizzeria & Restaurant,1.0,5.6
115,341,Clinton,40.75910089146212,-73.99611936309479,40.7601002556073,-73.99137760522879,Italian Restaurant,49d5651df964a520915c1fe3,Nizza,195.0,8.1
116,1292,Turtle Bay,40.752042369507215,-73.96770824581834,40.75536687773436,-73.96826261551003,Wine Bar,3fd66200f964a5201ee81ee3,Pescatore,53.0,7.0
117,978,Financial District,40.707107107270474,-74.01066544521271,40.707536,-74.007361,Pizza Place,0,0,0.0,0.0
118,1313,Turtle Bay,40.752042369507215,-73.96770824581834,40.75383564,-73.97618486,Italian Restaurant,4a5cc276f964a52087bc1fe3,Naples 45 Ristorante e Pizzeria,178.0,6.3
119,538,Greenwich Village,40.72693288536128,-73.99991402945902,40.72311702749351,-73.99579143672962,Italian Restaurant,4d9f8d97a428a1cdd92acb04,Parm,1128.0,8.7
120,955,Battery Park City,40.71193198394565,-74.01686930508617,40.716832,-74.00846899999998,Italian Restaurant,4a31891bf964a520ed991fe3,Max,163.0,7.9
121,329,Clinton,40.75910089146212,-73.99611936309479,40.756993635291295,-73.99361508110934,Italian Restaurant,4c8d7faeed3ab60c32267121,Trattoria Casa Di Isacco,20.0,7.0
122,1297,Turtle Bay,40.752042369507215,-73.96770824581834,40.75256239593485,-73.97673104756964,Pizza Place,57fead01498e2e13f95505e3,Prova Pizzabar,18.0,6.1
123,506,Chelsea,40.744034706747975,-74.00311633472813,40.74073856844967,-74.00191044374354,Italian Restaurant,4a7e16e3f964a520eaf01fe3,Chelsea Ristorante,28.0,6.3
124,1268,Sutton Place,40.760280331313744,-73.96355614094303,40.75505325013409,-73.96498007867396,Italian Restaurant,54ff9b3d498e33f73db2d638,La Villetta,20.0,7.2
125,619,East Village,40.727846777270244,-73.98222616506415,40.72807558541433,-73.98823448947296,Italian Restaurant,53d3f701498edbfdf1a1b06c,San Marzano,583.0,8.1
126,409,Midtown,40.754691102706225,-73.98166882730305,40.7579198,-73.9852157,Italian Restaurant,5131132de4b0bef17e4ef837,Buca di Beppo,136.0,7.2
127,355,Clinton,40.75910089146212,-73.99611936309479,40.76070062686386,-73.9899572515925,Italian Restaurant,3fd66200f964a5203de31ee3,Becco,501.0,8.1
128,676,Tribeca,40.721521967443216,-74.01068328559087,40.71498068988547,-74.00649509953419,Italian Restaurant,4eb0244ff7900d57e4ac27a3,Tre Sorelle,25.0,6.7
129,677,Tribeca,40.721521967443216,-74.01068328559087,40.72160721760932,-74.0012348067045,Italian Restaurant,5018507fe4b03a729d0b40f9,Galli Restaurant,502.0,7.9
130,735,Little Italy,40.71932379395907,-73.99730467208073,40.72160721760932,-74.0012348067045,Italian Restaurant,5018507fe4b03a729d0b40f9,Galli Restaurant,502.0,7.9
131,979,Financial District,40.707107107270474,-74.01066544521271,40.709337,-74.007769,Italian Restaurant,5d4861420372ce0007e23375,Maestro Pasta,10.0,8.2
132,505,Chelsea,40.744034706747975,-74.00311633472813,40.7488549,-73.99548259999997,Italian Restaurant,4af4b9adf964a52074f521e3,biricchino,20.0,6.4
133,1345,Tudor City,40.7469174107402,-73.97121928722265,40.755115567092155,-73.96850858256543,Italian Restaurant,59dfff99419a9e7fcc5b5fa2,La Pecora Bianca,98.0,8.3
134,406,Midtown,40.754691102706225,-73.98166882730305,40.76070062686386,-73.9899572515925,Italian Restaurant,3fd66200f964a5203de31ee3,Becco,501.0,8.1
135,1472,Hudson Yards,40.75665808227519,-74.00011136202637,40.75971578462592,-73.9918286373273,Italian Restaurant,4f44a2bd19836ed0019571be,Mama Mia 44sw Italian Cuisine,20.0,6.7
136,577,Greenwich Village,40.72693288536128,-73.99991402945902,40.733203020194686,-74.0054261097811,Italian Restaurant,5c27b46a67a9fe002ce6b3ca,Fiaschetteria Pistoia,38.0,8.7
137,1206,Midtown South,40.7485096643122,-73.98871313285247,40.74963,-73.977457,Italian Restaurant,4b25838af964a520257324e3,Fagiolini's House of Lasagna,42.0,7.3
138,1311,Turtle Bay,40.752042369507215,-73.96770824581834,40.753195,-73.973632,Italian Restaurant,4b06d21bf964a520d8f022e3,Gente Ristorante Italiano,19.0,7.4
139,1153,Civic Center,40.71522892046282,-74.00541529873355,40.7199711514626,-73.99708481544744,Italian Restaurant,44c0ed2df964a520b1351fe3,La Mela,194.0,7.4
140,1331,Tudor City,40.7469174107402,-73.97121928722265,40.743231,-73.97759,Italian Restaurant,4b74b06af964a5208fec2de3,Marchi,1.0,6.6
141,120,Upper East Side,40.77563857330181,-73.96050763135,40.76873386522408,-73.95533009269842,Italian Restaurant,4b495fb4f964a520a36e26e3,Delizia 73 Ristorante & Pizza,69.0,7.7
142,1190,Midtown South,40.7485096643122,-73.98871313285247,40.7549995,-73.9927853,Italian Restaurant,4d0122e21ebe6dcb3d918b91,Casa Nonna,200.0,8.0
143,853,Manhattan Valley,40.797307041702865,-73.96428617740655,40.798699933868726,-73.96696218768241,Italian Restaurant,53238313498e2b038019c561,Arco Cafe,33.0,6.6
144,109,Upper East Side,40.77563857330181,-73.96050763135,40.77463381076971,-73.95711571128723,Italian Restaurant,3fd66200f964a520a0e91ee3,Due,18.0,7.5
145,931,Gramercy,40.737209832715,-73.98137594833541,40.73647423641655,-73.98993135399827,Italian Restaurant,5af5ad363149b9002cfa3800,Bocce Union Square,57.0,7.6
146,716,Little Italy,40.71932379395907,-73.99730467208073,40.726626369319476,-73.99230295094034,Italian Restaurant,4e652e06fa76cd64cf66f973,il Buco Alimentari & Vineria,789.0,9.0
147,1160,Civic Center,40.71522892046282,-74.00541529873355,40.707517551072065,-74.00205674475201,Italian Restaurant,5213c4ac498ef92164c454c9,Barbalu Restaurant,107.0,7.6
148,761,Soho,40.72218384131794,-74.0006566695976,40.72311702749351,-73.99579143672962,Italian Restaurant,4d9f8d97a428a1cdd92acb04,Parm,1128.0,8.7
149,949,Battery Park City,40.71193198394565,-74.01686930508617,40.709076330707,-74.00916337966919,Italian Restaurant,0,0,0.0,0.0
150,179,Yorkville,40.77592984988488,-73.94711784471826,40.782922507253325,-73.94801440028694,Pizza Place,4b21779bf964a5204e3c24e3,Nick's Restaurant & Pizzeria,101.0,7.8
151,672,Tribeca,40.721521967443216,-74.01068328559087,40.726316030836585,-74.00194326157741,Italian Restaurant,3fd66200f964a52050e61ee3,Il Corallo Trattoria,259.0,8.3
152,883,Morningside Heights,40.807999738165826,-73.96389627905332,40.80087,-73.96788199999997,Italian Restaurant,0,0,0.0,0.0
153,935,Battery Park City,40.71193198394565,-74.01686930508617,40.713742,-74.014092,Italian Restaurant,5d41d093104e90000882db55,Sant Ambroeus,0.0,8.4
154,1485,Hudson Yards,40.75665808227519,-74.00011136202637,40.75731207195727,-73.99346864470769,Pizza Place,4c9e590b542b224b4945f39f,Capizzi,196.0,8.8
155,152,Yorkville,40.77592984988488,-73.94711784471826,40.7767829340134,-73.95273640751839,Italian Restaurant,4b981d9af964a520802d35e3,Elio's,120.0,9.1
156,6,Chinatown,40.71561842231432,-73.99427936255978,40.72255,-73.992485,Italian Restaurant,5f21f95204091a2439ed691b,Forsythia,7.0,7.5
157,1302,Turtle Bay,40.752042369507215,-73.96770824581834,40.757217728186056,-73.96850584141673,Italian Restaurant,500225ece4b06c76d0c046cc,Angelo Bellini,21.0,7.4
158,69,Hamilton Heights,40.823604284811935,-73.94968791883366,40.81587600708008,-73.94378662109375,Italian Restaurant,0,0,0.0,0.0
159,887,Gramercy,40.737209832715,-73.98137594833541,40.74257597679453,-73.97756432712957,Italian Restaurant,57f54dcccd10dbbdcf2f6f62,Lena's Italian Kitchen,10.0,7.2
160,540,Greenwich Village,40.72693288536128,-73.99991402945902,40.72356529900164,-74.00277252633407,Italian Restaurant,40f5c900f964a520a30a1fe3,Cipriani Downtown,311.0,8.5
161,384,Midtown,40.754691102706225,-73.98166882730305,40.75241629869355,-73.97653767783936,Gourmet Shop,4d9a3903bbf7b1f70193924b,O&CO.,5.0,7.2
162,407,Midtown,40.754691102706225,-73.98166882730305,40.762518569972976,-73.97716564878209,Italian Restaurant,4b33fe85f964a520952325e3,Il Corso,80.0,8.4
163,671,Tribeca,40.721521967443216,-74.01068328559087,40.727802,-74.00285,Italian Restaurant,51278a09e4b0b624edbc914c,Charlie Bird,745.0,8.8
